"","question_id","poll_id","cycle","state","pollster_id","pollster","sponsor_ids","sponsors","display_name","pollster_rating_id","pollster_rating_name","fte_grade","sample_size","population","population_full","methodology","office_type","seat_number","seat_name","start_date","end_date","election_date","sponsor_candidate","internal","partisan","tracking","nationwide_batch","ranked_choice_reallocated","created_at","notes","url","stage","answer","candidate_name","candidate_party","pct","net","netRpos","netDpos","category","year","date_no"
"700",114322,63027,2020,"Michigan",1483,"Optimus",NA,NA,"Firehouse Strategies/Øptimus",245,"Optimus","C/D",551,"lv","lv","Live Phone/Text","U.S. President",0,NA,2019-12-03,2019-12-05,NA,NA,FALSE,NA,NA,FALSE,FALSE,"12/9/19 08:34",NA,"https://firehousestrategies.com/analysis/december_2019_battleground_survey/","general","Buttigieg","Pete Buttigieg","DEM",37.3,-10.26,0,-10.64,"Moderate","2019 fall debates",18235
"701",114322,63027,2020,"Michigan",1483,"Optimus",NA,NA,"Firehouse Strategies/Øptimus",245,"Optimus","C/D",551,"lv","lv","Live Phone/Text","U.S. President",0,NA,2019-12-03,2019-12-05,NA,NA,FALSE,NA,NA,FALSE,FALSE,"12/9/19 08:34",NA,"https://firehousestrategies.com/analysis/december_2019_battleground_survey/","general","Trump","Donald Trump","REP",47.94,10.64,10.64,0,"NA","2019 fall debates",18235
"702",114323,63027,2020,"Michigan",1483,"Optimus",NA,NA,"Firehouse Strategies/Øptimus",245,"Optimus","C/D",551,"lv","lv","Live Phone/Text","U.S. President",0,NA,2019-12-03,2019-12-05,NA,NA,FALSE,NA,NA,FALSE,FALSE,"12/9/19 08:34",NA,"https://firehousestrategies.com/analysis/december_2019_battleground_survey/","general","Bloomberg","Michael Bloomberg","DEM",37.1,-10.84,0,-10.73,"Moderate","2019 fall debates",18235
"703",114323,63027,2020,"Michigan",1483,"Optimus",NA,NA,"Firehouse Strategies/Øptimus",245,"Optimus","C/D",551,"lv","lv","Live Phone/Text","U.S. President",0,NA,2019-12-03,2019-12-05,NA,NA,FALSE,NA,NA,FALSE,FALSE,"12/9/19 08:34",NA,"https://firehousestrategies.com/analysis/december_2019_battleground_survey/","general","Trump","Donald Trump","REP",47.83,10.73,10.73,0,"NA","2019 fall debates",18235
"704",114324,63028,2020,"Pennsylvania",1483,"Optimus",NA,NA,"Firehouse Strategies/Øptimus",245,"Optimus","C/D",598,"lv","lv","Live Phone/Text","U.S. President",0,NA,2019-12-03,2019-12-05,NA,NA,FALSE,NA,NA,FALSE,FALSE,"12/9/19 08:34",NA,"https://firehousestrategies.com/analysis/december_2019_battleground_survey/","general","Biden","Joseph R. Biden Jr.","DEM",41.24,-6.59,0,-4.23999999999999,"Moderate","2019 fall debates",18235
"705",114324,63028,2020,"Pennsylvania",1483,"Optimus",NA,NA,"Firehouse Strategies/Øptimus",245,"Optimus","C/D",598,"lv","lv","Live Phone/Text","U.S. President",0,NA,2019-12-03,2019-12-05,NA,NA,FALSE,NA,NA,FALSE,FALSE,"12/9/19 08:34",NA,"https://firehousestrategies.com/analysis/december_2019_battleground_survey/","general","Trump","Donald Trump","REP",45.48,4.23999999999999,4.23999999999999,0,"NA","2019 fall debates",18235
"706",114325,63028,2020,"Pennsylvania",1483,"Optimus",NA,NA,"Firehouse Strategies/Øptimus",245,"Optimus","C/D",598,"lv","lv","Live Phone/Text","U.S. President",0,NA,2019-12-03,2019-12-05,NA,NA,FALSE,NA,NA,FALSE,FALSE,"12/9/19 08:34",NA,"https://firehousestrategies.com/analysis/december_2019_battleground_survey/","general","Warren","Elizabeth Warren","DEM",39.87,-5.61,0,-7.27,"Liberal","2019 fall debates",18235
"707",114325,63028,2020,"Pennsylvania",1483,"Optimus",NA,NA,"Firehouse Strategies/Øptimus",245,"Optimus","C/D",598,"lv","lv","Live Phone/Text","U.S. President",0,NA,2019-12-03,2019-12-05,NA,NA,FALSE,NA,NA,FALSE,FALSE,"12/9/19 08:34",NA,"https://firehousestrategies.com/analysis/december_2019_battleground_survey/","general","Trump","Donald Trump","REP",47.14,7.27,7.27,0,"NA","2019 fall debates",18235
"708",114326,63028,2020,"Pennsylvania",1483,"Optimus",NA,NA,"Firehouse Strategies/Øptimus",245,"Optimus","C/D",598,"lv","lv","Live Phone/Text","U.S. President",0,NA,2019-12-03,2019-12-05,NA,NA,FALSE,NA,NA,FALSE,FALSE,"12/9/19 08:34",NA,"https://firehousestrategies.com/analysis/december_2019_battleground_survey/","general","Sanders","Bernard Sanders","DEM",37.45,-9.69,0,-10.58,"Liberal","2019 fall debates",18235
"709",114326,63028,2020,"Pennsylvania",1483,"Optimus",NA,NA,"Firehouse Strategies/Øptimus",245,"Optimus","C/D",598,"lv","lv","Live Phone/Text","U.S. President",0,NA,2019-12-03,2019-12-05,NA,NA,FALSE,NA,NA,FALSE,FALSE,"12/9/19 08:34",NA,"https://firehousestrategies.com/analysis/december_2019_battleground_survey/","general","Trump","Donald Trump","REP",48.03,10.58,10.58,0,"NA","2019 fall debates",18235
"710",114327,63028,2020,"Pennsylvania",1483,"Optimus",NA,NA,"Firehouse Strategies/Øptimus",245,"Optimus","C/D",598,"lv","lv","Live Phone/Text","U.S. President",0,NA,2019-12-03,2019-12-05,NA,NA,FALSE,NA,NA,FALSE,FALSE,"12/9/19 08:34",NA,"https://firehousestrategies.com/analysis/december_2019_battleground_survey/","general","Buttigieg","Pete Buttigieg","DEM",39.88,-8.15,0,-6.23,"Moderate","2019 fall debates",18235
"711",114327,63028,2020,"Pennsylvania",1483,"Optimus",NA,NA,"Firehouse Strategies/Øptimus",245,"Optimus","C/D",598,"lv","lv","Live Phone/Text","U.S. President",0,NA,2019-12-03,2019-12-05,NA,NA,FALSE,NA,NA,FALSE,FALSE,"12/9/19 08:34",NA,"https://firehousestrategies.com/analysis/december_2019_battleground_survey/","general","Trump","Donald Trump","REP",46.11,6.23,6.23,0,"NA","2019 fall debates",18235
"712",114328,63028,2020,"Pennsylvania",1483,"Optimus",NA,NA,"Firehouse Strategies/Øptimus",245,"Optimus","C/D",598,"lv","lv","Live Phone/Text","U.S. President",0,NA,2019-12-03,2019-12-05,NA,NA,FALSE,NA,NA,FALSE,FALSE,"12/9/19 08:34",NA,"https://firehousestrategies.com/analysis/december_2019_battleground_survey/","general","Bloomberg","Michael Bloomberg","DEM",40.78,-5.33,0,-4,"Moderate","2019 fall debates",18235
"713",114328,63028,2020,"Pennsylvania",1483,"Optimus",NA,NA,"Firehouse Strategies/Øptimus",245,"Optimus","C/D",598,"lv","lv","Live Phone/Text","U.S. President",0,NA,2019-12-03,2019-12-05,NA,NA,FALSE,NA,NA,FALSE,FALSE,"12/9/19 08:34",NA,"https://firehousestrategies.com/analysis/december_2019_battleground_survey/","general","Trump","Donald Trump","REP",44.78,4,4,0,"NA","2019 fall debates",18235
"714",114289,63024,2020,"Arizona",1293,"OH Predictive Insights/MBQF",NA,NA,"OH Predictive Insights",235,"OH Predictive Insights/MBQF","B/C",628,"lv","lv","IVR/Live Phone","U.S. President",0,NA,2019-12-03,2019-12-04,NA,NA,FALSE,NA,NA,FALSE,FALSE,"12/9/19 07:11",NA,"https://www.dropbox.com/s/6rhlttfgxw5gk95/Presidental%20Report.pdf","general","Sanders","Bernard Sanders","DEM",34,-10.78,0,-13,"Liberal","2019 fall debates",18234
"715",114289,63024,2020,"Arizona",1293,"OH Predictive Insights/MBQF",NA,NA,"OH Predictive Insights",235,"OH Predictive Insights/MBQF","B/C",628,"lv","lv","IVR/Live Phone","U.S. President",0,NA,2019-12-03,2019-12-04,NA,NA,FALSE,NA,NA,FALSE,FALSE,"12/9/19 07:11",NA,"https://www.dropbox.com/s/6rhlttfgxw5gk95/Presidental%20Report.pdf","general","Trump","Donald Trump","REP",47,13,13,0,"NA","2019 fall debates",18234
"716",114290,63024,2020,"Arizona",1293,"OH Predictive Insights/MBQF",NA,NA,"OH Predictive Insights",235,"OH Predictive Insights/MBQF","B/C",628,"lv","lv","IVR/Live Phone","U.S. President",0,NA,2019-12-03,2019-12-04,NA,NA,FALSE,NA,NA,FALSE,FALSE,"12/9/19 07:11",NA,"https://www.dropbox.com/s/6rhlttfgxw5gk95/Presidental%20Report.pdf","general","Biden","Joseph R. Biden Jr.","DEM",44,-3,0,-2,"Moderate","2019 fall debates",18234
"717",114290,63024,2020,"Arizona",1293,"OH Predictive Insights/MBQF",NA,NA,"OH Predictive Insights",235,"OH Predictive Insights/MBQF","B/C",628,"lv","lv","IVR/Live Phone","U.S. President",0,NA,2019-12-03,2019-12-04,NA,NA,FALSE,NA,NA,FALSE,FALSE,"12/9/19 07:11",NA,"https://www.dropbox.com/s/6rhlttfgxw5gk95/Presidental%20Report.pdf","general","Trump","Donald Trump","REP",46,2,2,0,"NA","2019 fall debates",18234
"718",114291,63024,2020,"Arizona",1293,"OH Predictive Insights/MBQF",NA,NA,"OH Predictive Insights",235,"OH Predictive Insights/MBQF","B/C",628,"lv","lv","IVR/Live Phone","U.S. President",0,NA,2019-12-03,2019-12-04,NA,NA,FALSE,NA,NA,FALSE,FALSE,"12/9/19 07:11",NA,"https://www.dropbox.com/s/6rhlttfgxw5gk95/Presidental%20Report.pdf","general","Buttigieg","Pete Buttigieg","DEM",43,-3,0,-2,"Moderate","2019 fall debates",18234
"719",114291,63024,2020,"Arizona",1293,"OH Predictive Insights/MBQF",NA,NA,"OH Predictive Insights",235,"OH Predictive Insights/MBQF","B/C",628,"lv","lv","IVR/Live Phone","U.S. President",0,NA,2019-12-03,2019-12-04,NA,NA,FALSE,NA,NA,FALSE,FALSE,"12/9/19 07:11",NA,"https://www.dropbox.com/s/6rhlttfgxw5gk95/Presidental%20Report.pdf","general","Trump","Donald Trump","REP",45,2,2,0,"NA","2019 fall debates",18234
"720",114292,63024,2020,"Arizona",1293,"OH Predictive Insights/MBQF",NA,NA,"OH Predictive Insights",235,"OH Predictive Insights/MBQF","B/C",628,"lv","lv","IVR/Live Phone","U.S. President",0,NA,2019-12-03,2019-12-04,NA,NA,FALSE,NA,NA,FALSE,FALSE,"12/9/19 07:11",NA,"https://www.dropbox.com/s/6rhlttfgxw5gk95/Presidental%20Report.pdf","general","Warren","Elizabeth Warren","DEM",41,-4,0,-6,"Liberal","2019 fall debates",18234
"721",114292,63024,2020,"Arizona",1293,"OH Predictive Insights/MBQF",NA,NA,"OH Predictive Insights",235,"OH Predictive Insights/MBQF","B/C",628,"lv","lv","IVR/Live Phone","U.S. President",0,NA,2019-12-03,2019-12-04,NA,NA,FALSE,NA,NA,FALSE,FALSE,"12/9/19 07:11",NA,"https://www.dropbox.com/s/6rhlttfgxw5gk95/Presidental%20Report.pdf","general","Trump","Donald Trump","REP",47,6,6,0,"NA","2019 fall debates",18234
"722",114293,63024,2020,"Arizona",1293,"OH Predictive Insights/MBQF",NA,NA,"OH Predictive Insights",235,"OH Predictive Insights/MBQF","B/C",628,"lv","lv","IVR/Live Phone","U.S. President",0,NA,2019-12-03,2019-12-04,NA,NA,FALSE,NA,NA,FALSE,FALSE,"12/9/19 07:11",NA,"https://www.dropbox.com/s/6rhlttfgxw5gk95/Presidental%20Report.pdf","general","Bloomberg","Michael Bloomberg","DEM",40,-7,0,-7,"Moderate","2019 fall debates",18234
"723",114293,63024,2020,"Arizona",1293,"OH Predictive Insights/MBQF",NA,NA,"OH Predictive Insights",235,"OH Predictive Insights/MBQF","B/C",628,"lv","lv","IVR/Live Phone","U.S. President",0,NA,2019-12-03,2019-12-04,NA,NA,FALSE,NA,NA,FALSE,FALSE,"12/9/19 07:11",NA,"https://www.dropbox.com/s/6rhlttfgxw5gk95/Presidental%20Report.pdf","general","Trump","Donald Trump","REP",47,7,7,0,"NA","2019 fall debates",18234
"724",113992,62978,2020,"New Hampshire",1102,"Emerson College",43,"7News","Emerson College",88,"Emerson College","A-",547,"rv","rv","IVR/Online","U.S. President",0,NA,2019-11-22,2019-11-26,NA,NA,FALSE,NA,NA,FALSE,FALSE,"11/26/19 21:12","split sample without undecided option","http://emersonpolling.com/2019/11/27/new-hampshire-2020-sanders-jumps-to-lead-buttigieg-surges-while-warren-and-biden-slip/","general","Biden","Joseph R. Biden Jr.","DEM",52.3,5.3,0,4.59999999999999,"Moderate","2019 fall debates",18226
"725",113992,62978,2020,"New Hampshire",1102,"Emerson College",43,"7News","Emerson College",88,"Emerson College","A-",547,"rv","rv","IVR/Online","U.S. President",0,NA,2019-11-22,2019-11-26,NA,NA,FALSE,NA,NA,FALSE,FALSE,"11/26/19 21:12","split sample without undecided option","http://emersonpolling.com/2019/11/27/new-hampshire-2020-sanders-jumps-to-lead-buttigieg-surges-while-warren-and-biden-slip/","general","Trump","Donald Trump","REP",47.7,-4.59999999999999,-4.59999999999999,0,"NA","2019 fall debates",18226
"726",113993,62978,2020,"New Hampshire",1102,"Emerson College",43,"7News","Emerson College",88,"Emerson College","A-",547,"rv","rv","IVR/Online","U.S. President",0,NA,2019-11-22,2019-11-26,NA,NA,FALSE,NA,NA,FALSE,FALSE,"11/26/19 21:12","split sample without undecided option","http://emersonpolling.com/2019/11/27/new-hampshire-2020-sanders-jumps-to-lead-buttigieg-surges-while-warren-and-biden-slip/","general","Sanders","Bernard Sanders","DEM",51.6,3.9,0,3.2,"Liberal","2019 fall debates",18226
"727",113993,62978,2020,"New Hampshire",1102,"Emerson College",43,"7News","Emerson College",88,"Emerson College","A-",547,"rv","rv","IVR/Online","U.S. President",0,NA,2019-11-22,2019-11-26,NA,NA,FALSE,NA,NA,FALSE,FALSE,"11/26/19 21:12","split sample without undecided option","http://emersonpolling.com/2019/11/27/new-hampshire-2020-sanders-jumps-to-lead-buttigieg-surges-while-warren-and-biden-slip/","general","Trump","Donald Trump","REP",48.4,-3.2,-3.2,0,"NA","2019 fall debates",18226
"728",113994,62978,2020,"New Hampshire",1102,"Emerson College",43,"7News","Emerson College",88,"Emerson College","A-",547,"rv","rv","IVR/Online","U.S. President",0,NA,2019-11-22,2019-11-26,NA,NA,FALSE,NA,NA,FALSE,FALSE,"11/26/19 21:12","split sample without undecided option","http://emersonpolling.com/2019/11/27/new-hampshire-2020-sanders-jumps-to-lead-buttigieg-surges-while-warren-and-biden-slip/","general","Warren","Elizabeth Warren","DEM",48.8,0.399999999999999,0,-2.40000000000001,"Liberal","2019 fall debates",18226
"729",113994,62978,2020,"New Hampshire",1102,"Emerson College",43,"7News","Emerson College",88,"Emerson College","A-",547,"rv","rv","IVR/Online","U.S. President",0,NA,2019-11-22,2019-11-26,NA,NA,FALSE,NA,NA,FALSE,FALSE,"11/26/19 21:12","split sample without undecided option","http://emersonpolling.com/2019/11/27/new-hampshire-2020-sanders-jumps-to-lead-buttigieg-surges-while-warren-and-biden-slip/","general","Trump","Donald Trump","REP",51.2,2.40000000000001,2.40000000000001,0,"NA","2019 fall debates",18226
"730",113995,62978,2020,"New Hampshire",1102,"Emerson College",43,"7News","Emerson College",88,"Emerson College","A-",547,"rv","rv","IVR/Online","U.S. President",0,NA,2019-11-22,2019-11-26,NA,NA,FALSE,NA,NA,FALSE,FALSE,"11/26/19 21:12","split sample without undecided option","http://emersonpolling.com/2019/11/27/new-hampshire-2020-sanders-jumps-to-lead-buttigieg-surges-while-warren-and-biden-slip/","general","Buttigieg","Pete Buttigieg","DEM",53,1.8,0,6,"Moderate","2019 fall debates",18226
"731",113995,62978,2020,"New Hampshire",1102,"Emerson College",43,"7News","Emerson College",88,"Emerson College","A-",547,"rv","rv","IVR/Online","U.S. President",0,NA,2019-11-22,2019-11-26,NA,NA,FALSE,NA,NA,FALSE,FALSE,"11/26/19 21:12","split sample without undecided option","http://emersonpolling.com/2019/11/27/new-hampshire-2020-sanders-jumps-to-lead-buttigieg-surges-while-warren-and-biden-slip/","general","Trump","Donald Trump","REP",47,-6,-6,0,"NA","2019 fall debates",18226
"732",113996,62978,2020,"New Hampshire",1102,"Emerson College",43,"7News","Emerson College",88,"Emerson College","A-",547,"rv","rv","IVR/Online","U.S. President",0,NA,2019-11-22,2019-11-26,NA,NA,FALSE,NA,NA,FALSE,FALSE,"11/26/19 21:12","split sample without undecided option","http://emersonpolling.com/2019/11/27/new-hampshire-2020-sanders-jumps-to-lead-buttigieg-surges-while-warren-and-biden-slip/","general","Trump","Donald Trump","REP",50.8,1.59999999999999,1.59999999999999,0,"NA","2019 fall debates",18226
"733",113997,62978,2020,"New Hampshire",1102,"Emerson College",43,"7News","Emerson College",88,"Emerson College","A-",637,"rv","rv","IVR/Online","U.S. President",0,NA,2019-11-22,2019-11-26,NA,NA,FALSE,NA,NA,FALSE,FALSE,"11/26/19 21:12","split sample with undecided option","http://emersonpolling.com/2019/11/27/new-hampshire-2020-sanders-jumps-to-lead-buttigieg-surges-while-warren-and-biden-slip/","general","Biden","Joseph R. Biden Jr.","DEM",45.9,-4.9,0,4.3,"Moderate","2019 fall debates",18226
"734",113997,62978,2020,"New Hampshire",1102,"Emerson College",43,"7News","Emerson College",88,"Emerson College","A-",637,"rv","rv","IVR/Online","U.S. President",0,NA,2019-11-22,2019-11-26,NA,NA,FALSE,NA,NA,FALSE,FALSE,"11/26/19 21:12","split sample with undecided option","http://emersonpolling.com/2019/11/27/new-hampshire-2020-sanders-jumps-to-lead-buttigieg-surges-while-warren-and-biden-slip/","general","Trump","Donald Trump","REP",41.6,-4.3,-4.3,0,"NA","2019 fall debates",18226
"735",113998,62978,2020,"New Hampshire",1102,"Emerson College",43,"7News","Emerson College",88,"Emerson College","A-",637,"rv","rv","IVR/Online","U.S. President",0,NA,2019-11-22,2019-11-26,NA,NA,FALSE,NA,NA,FALSE,FALSE,"11/26/19 21:12","split sample with undecided option","http://emersonpolling.com/2019/11/27/new-hampshire-2020-sanders-jumps-to-lead-buttigieg-surges-while-warren-and-biden-slip/","general","Sanders","Bernard Sanders","DEM",48.9,7.3,0,6.5,"Liberal","2019 fall debates",18226
"736",113998,62978,2020,"New Hampshire",1102,"Emerson College",43,"7News","Emerson College",88,"Emerson College","A-",637,"rv","rv","IVR/Online","U.S. President",0,NA,2019-11-22,2019-11-26,NA,NA,FALSE,NA,NA,FALSE,FALSE,"11/26/19 21:12","split sample with undecided option","http://emersonpolling.com/2019/11/27/new-hampshire-2020-sanders-jumps-to-lead-buttigieg-surges-while-warren-and-biden-slip/","general","Trump","Donald Trump","REP",42.4,-6.5,-6.5,0,"NA","2019 fall debates",18226
"737",113999,62978,2020,"New Hampshire",1102,"Emerson College",43,"7News","Emerson College",88,"Emerson College","A-",637,"rv","rv","IVR/Online","U.S. President",0,NA,2019-11-22,2019-11-26,NA,NA,FALSE,NA,NA,FALSE,FALSE,"11/26/19 21:12","split sample with undecided option","http://emersonpolling.com/2019/11/27/new-hampshire-2020-sanders-jumps-to-lead-buttigieg-surges-while-warren-and-biden-slip/","general","Warren","Elizabeth Warren","DEM",47.4,5,0,4.4,"Liberal","2019 fall debates",18226
"738",113999,62978,2020,"New Hampshire",1102,"Emerson College",43,"7News","Emerson College",88,"Emerson College","A-",637,"rv","rv","IVR/Online","U.S. President",0,NA,2019-11-22,2019-11-26,NA,NA,FALSE,NA,NA,FALSE,FALSE,"11/26/19 21:12","split sample with undecided option","http://emersonpolling.com/2019/11/27/new-hampshire-2020-sanders-jumps-to-lead-buttigieg-surges-while-warren-and-biden-slip/","general","Trump","Donald Trump","REP",43,-4.4,-4.4,0,"NA","2019 fall debates",18226
"739",114000,62978,2020,"New Hampshire",1102,"Emerson College",43,"7News","Emerson College",88,"Emerson College","A-",637,"rv","rv","IVR/Online","U.S. President",0,NA,2019-11-22,2019-11-26,NA,NA,FALSE,NA,NA,FALSE,FALSE,"11/26/19 21:13","split sample with undecided option","http://emersonpolling.com/2019/11/27/new-hampshire-2020-sanders-jumps-to-lead-buttigieg-surges-while-warren-and-biden-slip/","general","Buttigieg","Pete Buttigieg","DEM",48.1,5.1,0,7.6,"Moderate","2019 fall debates",18226
"740",114000,62978,2020,"New Hampshire",1102,"Emerson College",43,"7News","Emerson College",88,"Emerson College","A-",637,"rv","rv","IVR/Online","U.S. President",0,NA,2019-11-22,2019-11-26,NA,NA,FALSE,NA,NA,FALSE,FALSE,"11/26/19 21:13","split sample with undecided option","http://emersonpolling.com/2019/11/27/new-hampshire-2020-sanders-jumps-to-lead-buttigieg-surges-while-warren-and-biden-slip/","general","Trump","Donald Trump","REP",40.5,-7.6,-7.6,0,"NA","2019 fall debates",18226
"741",114001,62978,2020,"New Hampshire",1102,"Emerson College",43,"7News","Emerson College",88,"Emerson College","A-",637,"rv","rv","IVR/Online","U.S. President",0,NA,2019-11-22,2019-11-26,NA,NA,FALSE,NA,NA,FALSE,FALSE,"11/26/19 21:13","split sample with undecided option","http://emersonpolling.com/2019/11/27/new-hampshire-2020-sanders-jumps-to-lead-buttigieg-surges-while-warren-and-biden-slip/","general","Trump","Donald Trump","REP",41.6,-4.5,-4.5,0,"NA","2019 fall debates",18226
"742",114103,62980,2020,"California",460,"SurveyUSA",443804,"KGTV-TV (California) | San Diego Union-Tribune","SurveyUSA",325,"SurveyUSA","A",2039,"rv","rv","Online","U.S. President",0,NA,2019-11-20,2019-11-22,NA,NA,FALSE,NA,NA,FALSE,FALSE,"11/27/19 15:19",NA,"http://www.surveyusa.com/client/PollReport.aspx?g=0f19d585-788e-4f86-81d0-d09a5e046780","general","Biden","Joseph R. Biden Jr.","DEM",59,17.4,0,27,"Moderate","2019 fall debates",18222
"743",114103,62980,2020,"California",460,"SurveyUSA",443804,"KGTV-TV (California) | San Diego Union-Tribune","SurveyUSA",325,"SurveyUSA","A",2039,"rv","rv","Online","U.S. President",0,NA,2019-11-20,2019-11-22,NA,NA,FALSE,NA,NA,FALSE,FALSE,"11/27/19 15:19",NA,"http://www.surveyusa.com/client/PollReport.aspx?g=0f19d585-788e-4f86-81d0-d09a5e046780","general","Trump","Donald Trump","REP",32,-27,-27,0,"NA","2019 fall debates",18222
"744",114104,62980,2020,"California",460,"SurveyUSA",443804,"KGTV-TV (California) | San Diego Union-Tribune","SurveyUSA",325,"SurveyUSA","A",2039,"rv","rv","Online","U.S. President",0,NA,2019-11-20,2019-11-22,NA,NA,FALSE,NA,NA,FALSE,FALSE,"11/27/19 15:19",NA,"http://www.surveyusa.com/client/PollReport.aspx?g=0f19d585-788e-4f86-81d0-d09a5e046780","general","Biden","Joseph R. Biden Jr.","DEM",59,27,0,0,"Moderate","2019 fall debates",18222
"745",114105,62980,2020,"California",460,"SurveyUSA",443804,"KGTV-TV (California) | San Diego Union-Tribune","SurveyUSA",325,"SurveyUSA","A",2039,"rv","rv","Online","U.S. President",0,NA,2019-11-20,2019-11-22,NA,NA,FALSE,NA,NA,FALSE,FALSE,"11/27/19 15:19",NA,"http://www.surveyusa.com/client/PollReport.aspx?g=0f19d585-788e-4f86-81d0-d09a5e046780","general","Trump","Donald Trump","REP",35,-21,-21,0,"NA","2019 fall debates",18222
"746",114107,62980,2020,"California",460,"SurveyUSA",443804,"KGTV-TV (California) | San Diego Union-Tribune","SurveyUSA",325,"SurveyUSA","A",2039,"rv","rv","Online","U.S. President",0,NA,2019-11-20,2019-11-22,NA,NA,FALSE,NA,NA,FALSE,FALSE,"11/27/19 15:19",NA,"http://www.surveyusa.com/client/PollReport.aspx?g=0f19d585-788e-4f86-81d0-d09a5e046780","general","Buttigieg","Pete Buttigieg","DEM",52,18,0,18,"Moderate","2019 fall debates",18222
